date,air_pressure,air_temp,cumulative_rain_hours,cumulative_snow_hours,dew_point,wind_dir,wind_speed,pm2.5
23/07/2013 15:00,997,32,0,0,18,2,7.15,26
23/07/2013 16:00,997,31,0,0,17,2,12.07,31
23/07/2013 17:00,996,31,0,0,17,2,16.99,31
23/07/2013 18:00,997,30,0,0,18,2,21.91,33
23/07/2013 19:00,998,29,0,0,18,2,25.93,41
23/07/2013 20:00,998,28,0,0,18,2,29.95,40
23/07/2013 21:00,999,27,0,0,19,2,33.08,46
23/07/2013 22:00,999,25,0,0,19,2,34.87,46
23/07/2013 23:00,999,25,0,0,19,2,36.66,48
24/07/2013 00:00,999,24,0,0,19,2,38.45,58
24/07/2013 01:00,998,23,0,0,20,3,0.89,64
24/07/2013 02:00,998,22,0,0,20,1,0.89,70
24/07/2013 03:00,999,21,0,0,19,4,0.89,75
24/07/2013 04:00,999,22,0,0,20,4,1.78,72
24/07/2013 05:00,1000,21,0,0,19,4,3.57,80
24/07/2013 06:00,1000,22,0,0,20,4,7.59,79
24/07/2013 07:00,1000,25,0,0,20,4,11.61,72
24/07/2013 08:00,1001,28,0,0,20,4,13.4,62
24/07/2013 09:00,1001,30,0,0,19,3,0.89,51
24/07/2013 10:00,1000,33,0,0,19,3,1.78,28
24/07/2013 11:00,1000,34,0,0,17,3,2.67,17
24/07/2013 12:00,1000,35,0,0,13,4,4.92,12
24/07/2013 13:00,999,37,0,0,11,4,10.73,13
24/07/2013 14:00,999,37,0,0,12,4,15.65,12
24/07/2013 15:00,998,37,0,0,11,4,21.46,15
24/07/2013 16:00,998,37,0,0,12,4,28.61,14
24/07/2013 17:00,998,37,0,0,12,4,34.42,17
24/07/2013 18:00,998,37,0,0,12,4,38.44,18
24/07/2013 19:00,998,36,0,0,12,4,42.46,17
24/07/2013 20:00,999,33,0,0,14,4,44.25,17
24/07/2013 21:00,999,28,0,0,19,3,0.89,29
24/07/2013 22:00,1000,27,0,0,18,4,1.79,40
24/07/2013 23:00,1000,26,0,0,18,3,0.89,48
25/07/2013 00:00,1000,26,0,0,19,3,1.78,38
25/07/2013 01:00,1000,25,0,0,20,1,1.79,26
25/07/2013 02:00,1000,24,0,0,19,4,3.13,36
25/07/2013 03:00,1000,23,0,0,18,4,7.15,30
25/07/2013 04:00,1000,24,0,0,18,4,10.28,18
25/07/2013 05:00,1001,24,0,0,17,4,12.07,23
25/07/2013 06:00,1001,25,0,0,17,4,16.09,18
25/07/2013 07:00,1001,27,0,0,17,4,20.11,17
25/07/2013 08:00,1002,29,0,0,17,4,23.24,18
25/07/2013 09:00,1002,30,0,0,17,4,27.26,17
25/07/2013 10:00,1002,32,0,0,16,1,4.02,24
25/07/2013 11:00,1002,34,0,0,14,3,1.79,19
25/07/2013 12:00,1002,35,0,0,14,2,1.79,22
25/07/2013 13:00,1001,35,0,0,14,3,1.79,17
25/07/2013 14:00,1001,36,0,0,14,2,4.02,20
25/07/2013 15:00,1000,36,0,0,15,2,7.15,30
25/07/2013 16:00,1000,35,0,0,15,2,12.07,32
25/07/2013 17:00,1000,35,0,0,14,2,16.09,30
25/07/2013 18:00,1000,33,0,0,17,2,21.01,48
25/07/2013 19:00,1000,31,0,0,19,2,25.03,74
25/07/2013 20:00,1001,30,0,0,19,2,29.05,66
25/07/2013 21:00,1002,29,0,0,17,2,33.97,69
25/07/2013 22:00,1003,28,0,0,18,2,35.76,53
25/07/2013 23:00,1003,27,0,0,17,2,38.89,49
26/07/2013 00:00,1003,26,0,0,17,2,40.68,43
26/07/2013 01:00,1003,26,0,0,18,2,42.47,42
26/07/2013 02:00,1003,26,0,0,19,2,45.6,40
26/07/2013 03:00,1003,26,0,0,18,2,48.73,32
26/07/2013 04:00,1003,26,0,0,18,2,50.52,41
26/07/2013 05:00,1003,26,0,0,19,3,0.89,40
26/07/2013 06:00,1003,26,0,0,18,1,0.89,41
26/07/2013 07:00,1003,26,0,0,17,1,2.68,55
26/07/2013 08:00,1003,27,0,0,18,3,0.89,55
26/07/2013 09:00,1004,28,0,0,17,3,1.78,54
26/07/2013 10:00,1004,28,0,0,19,2,3.13,53
26/07/2013 11:00,1004,27,1,0,18,2,6.26,56
26/07/2013 12:00,1004,23,2,0,19,2,8.05,59
26/07/2013 13:00,1004,24,3,0,21,3,0.89,46
26/07/2013 14:00,1003,25,0,0,20,4,4.92,56
26/07/2013 15:00,1003,25,0,0,20,4,8.94,71
26/07/2013 16:00,1003,25,0,0,21,4,12.96,69
26/07/2013 17:00,1002,27,0,0,21,4,16.09,56
26/07/2013 18:00,1002,27,0,0,21,4,17.88,56
26/07/2013 19:00,1002,26,0,0,20,4,21.9,62
26/07/2013 20:00,1002,25,0,0,20,4,23.69,66
26/07/2013 21:00,1002,26,0,0,21,3,0.89,62
26/07/2013 22:00,1002,26,0,0,21,4,1.79,71
26/07/2013 23:00,1002,25,0,0,21,3,0.89,71
27/07/2013 00:00,1002,25,0,0,21,1,1.79,74
27/07/2013 01:00,1002,25,0,0,22,1,2.68,85
27/07/2013 02:00,1002,25,1,0,21,2,3.13,76
27/07/2013 03:00,1001,24,0,0,22,3,0.89,80
27/07/2013 04:00,1001,24,0,0,21,1,1.79,83
27/07/2013 05:00,1001,24,0,0,22,4,0.89,89
27/07/2013 06:00,1001,25,0,0,22,4,2.68,87
27/07/2013 07:00,1001,24,1,0,22,4,4.47,90
27/07/2013 08:00,1001,24,2,0,22,3,0.89,88
27/07/2013 09:00,1001,24,3,0,22,3,1.78,80
27/07/2013 10:00,1001,24,4,0,22,3,2.67,87
27/07/2013 11:00,1000,24,5,0,22,4,1.79,88
27/07/2013 12:00,1000,24,6,0,22,4,3.58,94
27/07/2013 13:00,1000,25,7,0,23,4,4.47,103
27/07/2013 14:00,1000,25,0,0,23,3,0.89,104
27/07/2013 15:00,999,25,1,0,23,2,0.89,118
27/07/2013 16:00,999,25,0,0,23,2,2.68,119
27/07/2013 17:00,999,25,0,0,23,2,4.47,112
27/07/2013 18:00,1000,25,0,0,23,3,0.89,128
27/07/2013 19:00,999,25,0,0,23,3,1.78,149
27/07/2013 20:00,1000,25,0,0,22,3,2.67,145
27/07/2013 21:00,1000,25,0,0,23,3,3.56,164
27/07/2013 22:00,1000,25,0,0,23,2,1.79,156
27/07/2013 23:00,1000,24,0,0,22,3,0.89,179
28/07/2013 00:00,999,24,0,0,22,1,0.89,171
28/07/2013 01:00,999,23,0,0,21,3,0.45,178
28/07/2013 02:00,999,24,0,0,22,4,3.13,138
28/07/2013 03:00,999,24,0,0,22,3,0.89,141
28/07/2013 04:00,999,24,0,0,22,4,3.13,131
28/07/2013 05:00,1000,23,0,0,21,4,6.26,103
28/07/2013 06:00,1000,23,0,0,21,4,9.39,89
28/07/2013 07:00,1000,25,0,0,23,4,12.52,93
28/07/2013 08:00,1001,28,0,0,21,1,1.79,62
28/07/2013 09:00,1001,29,0,0,21,3,0.89,48
28/07/2013 10:00,1001,30,0,0,19,1,1.79,32
28/07/2013 11:00,1001,32,0,0,18,2,1.79,32
28/07/2013 12:00,1001,34,0,0,16,4,3.13,23
28/07/2013 13:00,1000,36,0,0,16,4,6.26,20
28/07/2013 14:00,999,37,0,0,15,2,4.02,28
28/07/2013 15:00,999,37,0,0,15,4,4.02,20
28/07/2013 16:00,999,38,0,0,15,4,7.15,22
28/07/2013 17:00,998,38,0,0,15,4,10.28,31
28/07/2013 18:00,998,36,0,0,17,2,4.92,25
28/07/2013 19:00,999,34,0,0,18,2,8.94,26
28/07/2013 20:00,999,32,0,0,19,2,12.07,27
28/07/2013 21:00,1000,32,0,0,16,2,16.09,30
28/07/2013 22:00,1000,29,0,0,19,2,17.88,33
28/07/2013 23:00,1000,27,0,0,21,3,0.89,33
29/07/2013 00:00,1000,27,0,0,21,2,1.79,36
29/07/2013 01:00,1000,27,0,0,22,1,1.79,38
29/07/2013 02:00,1000,26,0,0,22,1,3.58,49
29/07/2013 03:00,1000,26,0,0,22,3,0.89,91
29/07/2013 04:00,999,26,0,0,22,3,1.78,79
29/07/2013 05:00,1000,26,0,0,22,3,2.67,72
29/07/2013 06:00,1000,26,0,0,23,3,3.56,69
29/07/2013 07:00,1000,28,0,0,23,2,0.89,70
29/07/2013 08:00,1000,28,0,0,22,3,0.89,74
29/07/2013 09:00,1000,29,0,0,23,3,1.78,76
29/07/2013 10:00,1000,29,0,0,23,2,0.89,81
29/07/2013 11:00,1001,29,0,0,23,2,4.91,87
29/07/2013 12:00,1001,31,1,0,21,4,4.02,78
29/07/2013 13:00,1001,30,0,0,23,2,3.13,69
29/07/2013 14:00,1000,31,0,0,23,2,4.92,84
29/07/2013 15:00,999,32,0,0,21,3,0.89,55
29/07/2013 16:00,998,31,0,0,22,3,1.78,54
29/07/2013 17:00,998,31,0,0,23,2,0.89,53
29/07/2013 18:00,998,30,0,0,23,2,2.68,40
29/07/2013 19:00,998,30,0,0,23,2,4.47,50
29/07/2013 20:00,999,28,0,0,22,2,6.26,60
29/07/2013 21:00,999,29,0,0,19,2,10.28,59
29/07/2013 22:00,999,28,0,0,21,2,12.07,70
29/07/2013 23:00,1000,27,0,0,21,2,13.86,98
30/07/2013 00:00,999,25,0,0,22,2,14.75,106
30/07/2013 01:00,998,24,0,0,22,3,0.89,99
30/07/2013 02:00,997,24,0,0,21,2,1.79,96
30/07/2013 03:00,997,24,0,0,21,3,0.89,115
30/07/2013 04:00,997,24,0,0,21,1,1.79,77
30/07/2013 05:00,997,23,0,0,21,3,0.45,125
30/07/2013 06:00,998,23,0,0,21,2,0.89,128
30/07/2013 07:00,998,25,0,0,23,1,0.89,135
30/07/2013 08:00,999,26,0,0,22,2,1.79,139
30/07/2013 09:00,999,28,0,0,23,2,3.58,142
30/07/2013 10:00,998,30,0,0,23,3,0.89,132
30/07/2013 11:00,998,31,0,0,23,3,1.78,104
30/07/2013 12:00,997,32,0,0,21,2,1.79,114
30/07/2013 13:00,997,33,0,0,22,2,3.58,128
30/07/2013 14:00,996,33,0,0,21,3,3.13,96
30/07/2013 15:00,996,34,0,0,21,2,3.13,69
30/07/2013 16:00,995,34,0,0,20,2,6.26,65
30/07/2013 17:00,995,34,0,0,20,2,11.18,55
30/07/2013 18:00,995,33,0,0,21,2,15.2,51
30/07/2013 19:00,996,31,0,0,21,2,19.22,74
30/07/2013 20:00,996,30,0,0,22,2,22.35,99
30/07/2013 21:00,997,29,0,0,22,2,24.14,99
30/07/2013 22:00,998,28,0,0,23,2,25.93,82
30/07/2013 23:00,999,28,0,0,23,2,27.72,96
31/07/2013 00:00,1001,22,2,0,19,4,8.94,76
31/07/2013 01:00,1001,22,3,0,19,4,10.73,18
31/07/2013 02:00,999,22,4,0,19,1,4.02,19
31/07/2013 03:00,998,23,0,0,19,4,4.02,22
31/07/2013 04:00,999,23,0,0,19,4,7.15,20
31/07/2013 05:00,999,23,0,0,19,4,10.28,20
31/07/2013 06:00,999,22,0,0,19,3,0.45,25
31/07/2013 07:00,1000,23,0,0,20,2,0.89,29
31/07/2013 08:00,1000,24,0,0,20,2,2.68,40
31/07/2013 09:00,1000,26,0,0,20,2,4.47,34
31/07/2013 10:00,1000,28,0,0,21,3,1.79,34
31/07/2013 11:00,1000,29,0,0,19,2,1.79,42
31/07/2013 12:00,999,31,0,0,19,2,3.58,35
31/07/2013 13:00,999,32,0,0,19,2,6.71,47
31/07/2013 14:00,999,32,0,0,19,2,9.84,54
31/07/2013 15:00,998,32,0,0,22,2,13.86,67
31/07/2013 16:00,998,32,0,0,22,2,16.99,69
31/07/2013 17:00,998,32,0,0,23,2,20.12,81
31/07/2013 18:00,997,31,0,0,22,2,23.25,88
31/07/2013 19:00,998,30,0,0,23,3,0.89,106
31/07/2013 20:00,1000,24,1,0,18,4,9.83,85
31/07/2013 21:00,1002,23,2,0,20,4,15.64,31
31/07/2013 22:00,1003,23,3,0,20,2,3.13,24
31/07/2013 23:00,1002,22,4,0,20,2,7.15,33
01/08/2013 00:00,1001,22,0,0,20,4,1.79,36
01/08/2013 01:00,1001,22,0,0,20,4,4.92,36
01/08/2013 02:00,1001,21,0,0,19,1,1.79,31
01/08/2013 03:00,1001,21,0,0,19,3,0.45,31
01/08/2013 04:00,1001,21,0,0,19,4,0.89,38
01/08/2013 05:00,1001,21,0,0,19,3,0.89,42
01/08/2013 06:00,1002,22,0,0,19,4,3.13,37
01/08/2013 07:00,1002,23,0,0,20,1,1.79,34
01/08/2013 08:00,1003,24,0,0,20,4,1.79,39
01/08/2013 09:00,1004,25,0,0,20,4,4.92,42
01/08/2013 10:00,1004,24,1,0,20,4,6.71,41
01/08/2013 11:00,1004,25,2,0,20,3,0.89,39
01/08/2013 12:00,1005,24,3,0,19,2,4.02,42
01/08/2013 13:00,1004,23,4,0,20,2,5.81,45
01/08/2013 14:00,1004,24,0,0,21,3,0.89,39
01/08/2013 15:00,1003,24,0,0,21,2,3.13,46
01/08/2013 16:00,1004,24,0,0,20,2,6.26,42
01/08/2013 17:00,1003,26,0,0,19,3,0.89,45
01/08/2013 18:00,1002,26,0,0,20,1,1.79,56
01/08/2013 19:00,1003,25,0,0,20,1,3.58,62
01/08/2013 20:00,1004,23,0,0,20,2,0.89,59
01/08/2013 21:00,1005,22,0,0,20,3,0.45,55
01/08/2013 22:00,1006,22,0,0,20,3,1.34,68
01/08/2013 23:00,1006,22,0,0,20,3,1.79,73
02/08/2013 00:00,1005,22,0,0,20,3,2.68,76
02/08/2013 01:00,1005,22,0,0,20,3,3.57,80
02/08/2013 02:00,1005,22,0,0,20,3,4.46,84
02/08/2013 03:00,1004,21,0,0,20,4,1.79,90
02/08/2013 04:00,1005,22,0,0,20,3,0.89,79
02/08/2013 05:00,1005,21,0,0,19,4,1.79,69
02/08/2013 06:00,1005,21,0,0,19,3,0.45,63
02/08/2013 07:00,1006,23,0,0,20,4,4.02,61
02/08/2013 08:00,1006,24,0,0,21,4,7.15,55
02/08/2013 09:00,1006,26,0,0,21,4,8.94,65
02/08/2013 10:00,1006,27,0,0,21,3,0.89,68
02/08/2013 11:00,1006,29,0,0,20,3,1.78,74
02/08/2013 12:00,1006,30,0,0,21,3,2.67,72
02/08/2013 13:00,1006,30,0,0,21,3,3.56,70
02/08/2013 14:00,1006,30,0,0,21,2,1.79,81
02/08/2013 15:00,1005,31,0,0,20,2,3.58,88
02/08/2013 16:00,1004,30,0,0,22,2,6.71,89
02/08/2013 17:00,1005,30,0,0,21,2,9.84,107
02/08/2013 18:00,1005,29,1,0,20,4,7.15,102
02/08/2013 19:00,1004,27,0,0,19,1,3.13,48
02/08/2013 20:00,1004,28,0,0,20,2,4.02,47
02/08/2013 21:00,1005,26,0,0,16,4,4.02,36
02/08/2013 22:00,1004,23,0,0,17,1,3.13,38
02/08/2013 23:00,1006,26,0,0,17,4,3.13,61
03/08/2013 00:00,1006,26,0,0,17,2,1.79,32
03/08/2013 01:00,1006,26,0,0,15,4,3.13,32
03/08/2013 02:00,1005,22,0,0,18,3,0.89,26
03/08/2013 03:00,1005,25,0,0,15,4,4.02,19
03/08/2013 04:00,1003,22,0,0,17,2,1.79,25
03/08/2013 05:00,1003,23,0,0,17,3,0.89,38
03/08/2013 06:00,1003,23,0,0,16,4,4.92,27
03/08/2013 07:00,1004,23,0,0,17,4,6.71,18
03/08/2013 08:00,1004,26,0,0,18,1,1.79,21
03/08/2013 09:00,1004,29,0,0,18,4,1.79,26
03/08/2013 10:00,1004,29,0,0,17,2,1.79,25
03/08/2013 11:00,1004,30,0,0,17,3,1.79,25
03/08/2013 12:00,1004,31,0,0,16,2,3.13,28
03/08/2013 13:00,1003,32,0,0,16,2,4.92,32
03/08/2013 14:00,1002,32,0,0,17,2,6.71,28
03/08/2013 15:00,1002,33,0,0,14,2,10.73,28
03/08/2013 16:00,1002,32,0,0,16,2,15.65,27
03/08/2013 17:00,1001,32,0,0,17,2,20.57,30
03/08/2013 18:00,1001,31,0,0,18,2,25.49,29
03/08/2013 19:00,1001,28,0,0,19,2,29.51,37
03/08/2013 20:00,1001,27,0,0,19,2,32.64,55
03/08/2013 21:00,1003,27,0,0,20,2,35.77,62
03/08/2013 22:00,1003,26,0,0,20,2,36.66,57
03/08/2013 23:00,1003,27,0,0,20,2,39.79,63
04/08/2013 00:00,1002,26,0,0,21,2,42.92,76
04/08/2013 01:00,1002,26,0,0,21,3,0.89,75
04/08/2013 02:00,1001,25,0,0,21,2,1.79,84
04/08/2013 03:00,1001,24,0,0,21,1,1.79,90
04/08/2013 04:00,1001,23,0,0,21,3,0.89,86
04/08/2013 05:00,1001,23,0,0,20,3,1.78,100
04/08/2013 06:00,1001,23,0,0,21,3,2.67,103
04/08/2013 07:00,1001,25,0,0,22,4,0.89,109
04/08/2013 08:00,1001,26,0,0,22,3,0.89,110
04/08/2013 09:00,1002,28,0,0,22,1,1.79,107
04/08/2013 10:00,1001,30,0,0,21,2,3.13,63
04/08/2013 11:00,1000,30,0,0,21,2,4.92,66
04/08/2013 12:00,1000,31,0,0,19,2,6.71,58
04/08/2013 13:00,999,32,0,0,20,2,8.5,76
04/08/2013 14:00,998,33,0,0,21,2,10.29,80
04/08/2013 15:00,997,33,0,0,21,2,13.42,75
04/08/2013 16:00,997,33,0,0,22,2,16.55,62
04/08/2013 17:00,996,32,0,0,23,2,20.57,96
04/08/2013 18:00,996,31,0,0,23,2,24.59,122
04/08/2013 19:00,996,31,0,0,24,2,28.61,169
04/08/2013 20:00,1000,20,1,0,19,4,5.81,144
04/08/2013 21:00,1000,21,2,0,19,4,10.73,21
04/08/2013 22:00,1000,21,0,0,19,2,3.13,21
04/08/2013 23:00,1000,22,1,0,19,2,6.26,28
05/08/2013 00:00,999,22,2,0,19,3,0.89,31
05/08/2013 01:00,999,21,0,0,19,1,1.79,38
05/08/2013 02:00,999,21,0,0,19,2,1.79,42
05/08/2013 03:00,998,21,0,0,19,1,1.79,48
05/08/2013 04:00,998,20,0,0,18,4,1.79,54
05/08/2013 05:00,998,20,0,0,18,4,2.68,62
05/08/2013 06:00,998,20,0,0,18,4,4.47,50
05/08/2013 07:00,998,22,0,0,19,4,6.26,55
05/08/2013 08:00,999,23,0,0,19,4,8.05,46
05/08/2013 09:00,999,26,0,0,19,4,9.84,39
05/08/2013 10:00,998,27,0,0,19,3,1.79,35
05/08/2013 11:00,999,28,0,0,18,3,3.58,35
05/08/2013 12:00,998,30,0,0,19,2,1.79,35
05/08/2013 13:00,998,31,0,0,19,3,0.89,41
05/08/2013 14:00,997,32,0,0,18,3,1.78,41
05/08/2013 15:00,997,32,0,0,20,2,1.79,46
05/08/2013 16:00,997,32,0,0,19,2,3.58,54
05/08/2013 17:00,996,32,0,0,20,2,6.71,57
05/08/2013 18:00,996,31,0,0,21,2,9.84,55
05/08/2013 19:00,997,29,0,0,20,2,12.97,43
05/08/2013 20:00,997,27,0,0,20,2,14.76,34
05/08/2013 21:00,998,26,0,0,21,2,16.55,40
05/08/2013 22:00,998,26,0,0,21,2,17.44,39
05/08/2013 23:00,998,25,0,0,22,1,0.89,46
06/08/2013 00:00,998,25,0,0,22,1,2.68,55
06/08/2013 01:00,999,25,0,0,22,2,1.79,69
06/08/2013 02:00,998,25,0,0,22,2,3.58,71
06/08/2013 03:00,998,25,0,0,22,2,5.37,80
06/08/2013 04:00,999,25,0,0,22,3,0.89,86
06/08/2013 05:00,998,25,0,0,22,1,1.79,90
06/08/2013 06:00,999,25,0,0,22,1,3.58,94
06/08/2013 07:00,999,26,0,0,22,3,0.89,116
06/08/2013 08:00,1000,26,0,0,22,3,1.78,124
06/08/2013 09:00,1000,27,0,0,23,3,2.67,130
06/08/2013 10:00,1000,27,0,0,23,3,3.56,139
06/08/2013 11:00,1000,29,0,0,24,1,1.79,127
06/08/2013 12:00,1000,30,0,0,24,2,1.79,130
06/08/2013 13:00,999,32,0,0,25,3,0.89,143
06/08/2013 14:00,998,32,0,0,25,2,1.79,138
06/08/2013 15:00,998,32,0,0,24,2,4.92,130
06/08/2013 16:00,998,32,0,0,25,2,8.94,128
06/08/2013 17:00,998,32,0,0,24,2,12.07,122
06/08/2013 18:00,998,31,0,0,25,2,15.2,128
06/08/2013 19:00,999,31,0,0,26,2,18.33,147
06/08/2013 20:00,999,30,0,0,26,2,21.46,154
06/08/2013 21:00,1000,29,0,0,26,2,23.25,168
06/08/2013 22:00,1000,30,0,0,26,3,0.89,169
06/08/2013 23:00,1000,30,0,0,26,2,3.13,177
07/08/2013 00:00,1001,27,0,0,23,1,5.81,151
07/08/2013 01:00,1001,26,0,0,22,4,4.02,36
07/08/2013 02:00,1003,25,1,0,21,4,9.83,40
07/08/2013 03:00,1002,25,0,0,21,2,3.13,33
07/08/2013 04:00,1002,24,0,0,21,3,0.89,37
07/08/2013 05:00,1002,24,0,0,21,4,3.13,48
07/08/2013 06:00,1002,24,0,0,21,3,0.89,43
07/08/2013 07:00,1002,24,1,0,21,3,1.78,45
07/08/2013 08:00,1002,25,0,0,22,2,0.89,43
07/08/2013 09:00,1003,28,0,0,22,4,3.13,39
07/08/2013 10:00,1002,29,0,0,22,4,6.26,37
07/08/2013 11:00,1003,29,0,0,21,1,1.79,43
07/08/2013 12:00,1003,30,0,0,20,4,4.02,34
07/08/2013 13:00,1003,29,0,0,21,4,8.04,24
07/08/2013 14:00,1002,29,0,0,22,4,11.17,27
07/08/2013 15:00,1003,27,1,0,20,4,19.22,26
07/08/2013 16:00,1002,26,2,0,19,4,26.37,19
07/08/2013 17:00,1002,25,3,0,19,4,30.39,18
07/08/2013 18:00,1002,25,4,0,19,4,35.31,23
07/08/2013 19:00,1001,23,0,0,19,4,39.33,23
07/08/2013 20:00,1000,23,1,0,19,4,42.46,32
07/08/2013 21:00,1002,24,0,0,19,4,45.59,23
07/08/2013 22:00,1001,24,0,0,18,4,48.72,23
07/08/2013 23:00,1001,23,0,0,19,4,51.85,16
08/08/2013 00:00,1001,23,0,0,19,4,53.64,21
08/08/2013 01:00,1000,23,0,0,19,4,55.43,18
08/08/2013 02:00,1000,23,0,0,19,1,1.79,20
08/08/2013 03:00,1000,22,0,0,19,4,1.79,20
08/08/2013 04:00,1000,23,0,0,19,4,2.68,17
08/08/2013 05:00,1000,22,0,0,19,4,4.47,19
08/08/2013 06:00,1000,23,0,0,19,3,0.89,21
08/08/2013 07:00,1000,25,0,0,19,3,1.78,22
08/08/2013 08:00,1000,25,0,0,20,4,1.79,29
08/08/2013 09:00,1000,26,0,0,19,1,1.79,41
08/08/2013 10:00,1001,29,0,0,20,3,0.89,33
08/08/2013 11:00,1000,31,0,0,19,3,2.68,27
08/08/2013 12:00,1000,32,0,0,19,4,3.13,35
08/08/2013 13:00,999,34,0,0,17,4,7.15,36
08/08/2013 14:00,999,34,0,0,15,2,3.13,37
08/08/2013 15:00,998,35,0,0,17,2,4.92,31
08/08/2013 16:00,998,34,0,0,20,2,8.94,34
08/08/2013 17:00,998,34,0,0,19,2,13.86,30
08/08/2013 18:00,998,32,0,0,18,2,18.78,31
08/08/2013 19:00,999,31,0,0,21,2,22.8,50
08/08/2013 20:00,1000,29,0,0,22,3,0.89,59
08/08/2013 21:00,1001,31,0,0,22,4,4.92,58
08/08/2013 22:00,1000,28,0,0,19,2,1.79,27
08/08/2013 23:00,1000,25,0,0,18,4,4.92,50
09/08/2013 00:00,1000,24,0,0,19,4,8.05,30
09/08/2013 01:00,1000,22,0,0,18,4,12.07,31
09/08/2013 02:00,1000,22,0,0,18,4,15.2,26
09/08/2013 03:00,1000,21,0,0,18,4,16.99,24
09/08/2013 04:00,1000,21,0,0,17,4,20.12,31
09/08/2013 05:00,1001,20,0,0,17,4,24.14,23
09/08/2013 06:00,1001,22,0,0,18,4,25.93,29
09/08/2013 07:00,1001,24,0,0,18,4,29.06,26
09/08/2013 08:00,1002,27,0,0,17,4,30.85,28
09/08/2013 09:00,1002,29,0,0,16,4,33.98,22
09/08/2013 10:00,1001,30,0,0,16,1,1.79,29
09/08/2013 11:00,1001,33,0,0,17,4,1.79,28
09/08/2013 12:00,1001,33,0,0,17,3,3.13,32
09/08/2013 13:00,1000,35,0,0,16,2,1.79,38
09/08/2013 14:00,1000,35,0,0,17,2,4.92,42
09/08/2013 15:00,1000,37,0,0,16,3,1.79,36
09/08/2013 16:00,999,37,0,0,16,2,3.13,40
09/08/2013 17:00,999,35,0,0,20,2,8.05,36
09/08/2013 18:00,999,34,0,0,19,2,12.07,41
09/08/2013 19:00,1000,33,0,0,19,2,16.09,43
09/08/2013 20:00,1001,30,0,0,22,2,17.88,49
09/08/2013 21:00,1001,27,0,0,23,2,18.77,60
09/08/2013 22:00,1002,28,0,0,22,2,20.56,65
09/08/2013 23:00,1002,27,0,0,23,2,22.35,56
10/08/2013 00:00,1002,27,0,0,23,1,1.79,61
10/08/2013 01:00,1002,26,0,0,23,1,2.68,96
10/08/2013 02:00,1003,25,0,0,22,4,0.89,101
10/08/2013 03:00,1002,24,0,0,21,4,2.68,101
10/08/2013 04:00,1003,24,0,0,20,4,4.47,62
10/08/2013 05:00,1003,24,0,0,20,4,6.26,54
10/08/2013 06:00,1004,24,0,0,20,3,0.89,42
10/08/2013 07:00,1005,26,0,0,20,3,1.78,45
10/08/2013 08:00,1005,26,0,0,20,4,4.02,39
10/08/2013 09:00,1006,27,0,0,21,3,0.89,46
10/08/2013 10:00,1006,28,0,0,21,3,1.78,62
10/08/2013 11:00,1005,30,0,0,24,3,2.67,104
10/08/2013 12:00,1005,32,0,0,24,2,1.79,115
10/08/2013 13:00,1004,33,0,0,24,2,3.58,117
10/08/2013 14:00,1004,34,0,0,24,3,1.79,113
10/08/2013 15:00,1004,35,0,0,23,2,4.02,128
10/08/2013 16:00,1004,34,0,0,23,2,8.04,132
10/08/2013 17:00,1004,34,0,0,23,2,12.06,116
10/08/2013 18:00,1004,33,0,0,23,2,15.19,93
10/08/2013 19:00,1004,31,0,0,23,2,16.98,100
10/08/2013 20:00,1005,30,0,0,22,2,18.77,111
10/08/2013 21:00,1006,28,0,0,23,3,0.89,109
10/08/2013 22:00,1006,28,0,0,23,2,1.79,93
10/08/2013 23:00,1006,27,0,0,24,2,3.58,80
11/08/2013 00:00,1006,26,0,0,23,3,0.89,74
11/08/2013 01:00,1006,27,0,0,24,2,1.79,70
11/08/2013 02:00,1006,27,0,0,24,2,3.58,80
11/08/2013 03:00,1007,27,0,0,24,2,6.71,106
11/08/2013 04:00,1006,27,0,0,24,2,8.5,141
11/08/2013 05:00,1006,27,0,0,24,3,0.89,172
11/08/2013 06:00,1006,27,0,0,24,2,1.79,178
11/08/2013 07:00,1007,27,0,0,24,2,3.58,203
11/08/2013 08:00,1007,28,1,0,24,2,5.37,208
11/08/2013 09:00,1007,27,3,0,24,4,4.02,175
11/08/2013 10:00,1007,27,0,0,25,2,1.79,180
11/08/2013 11:00,1007,29,0,0,25,2,4.92,194
11/08/2013 12:00,1006,31,0,0,25,2,8.05,161
11/08/2013 13:00,1005,32,0,0,25,2,11.18,176
11/08/2013 14:00,1004,32,0,0,25,2,15.2,167
11/08/2013 15:00,1003,31,1,0,25,2,19.22,143
11/08/2013 16:00,1004,30,2,0,23,2,22.35,127
11/08/2013 17:00,1004,27,3,0,24,3,0.89,55
11/08/2013 18:00,1004,25,4,0,22,4,4.92,47
11/08/2013 19:00,1005,26,0,0,22,4,8.94,58
11/08/2013 20:00,1006,25,1,0,22,2,3.13,62
11/08/2013 21:00,1006,26,0,0,21,4,3.13,57
11/08/2013 22:00,1005,24,1,0,22,2,1.79,58
11/08/2013 23:00,1004,25,2,0,21,2,3.58,60
12/08/2013 00:00,1004,25,0,0,23,2,7.6,57
12/08/2013 01:00,1005,24,0,0,22,2,10.73,61
12/08/2013 02:00,1005,25,1,0,22,2,13.86,67
12/08/2013 03:00,1005,24,2,0,22,2,16.99,56
